GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNEE001,ADNEE002,ADNEE003,ADNEE004,ADNEE005,ADNEE006,ADNEE007,ADNEE008,ADNHE001,ADNHE002,ADNHE003,ADNHE004,ADNHE005,ADNHE006,ADNHE007,ADNHE008,ADNHE009,ADNHE010,ADNHE011,ADNHE012,ADNHE013,ADNHE014,ADNHE015,ADNHE016,ADNHE017,ADNHE018,ADNHE019,ADNHE020,ADNHE021,ADNHE022,ADNHE023,ADNHE024,ADNHE025,ADNHE026,ADNHE027,ADNHE028,ADNHE029,ADNHE030,ADNHE031,ADNHE032,ADNHE033,ADNHE034,ADNHE035,ADNHE036,ADNHE037,ADNHE038,ADNHE039,ADNHE040,ADNHE041,ADNHE042,ADNHE043,ADNHE044,ADNHE045,ADNHE046,ADNHE047,ADNHE048,ADNHE049,ADNHE050,ADNHE051,ADNHE052,ADNHE053,ADNHE054,ADNHE055,ADNHE056,ADNHE057,ADNHE058,ADNHE059,NAME_M,ADNEM001,ADNEM002,ADNEM003,ADNEM004,ADNEM005,ADNEM006,ADNEM007,ADNEM008,ADNHM001,ADNHM002,ADNHM003,ADNHM004,ADNHM005,ADNHM006,ADNHM007,ADNHM008,ADNHM009,ADNHM010,ADNHM011,ADNHM012,ADNHM013,ADNHM014,ADNHM015,ADNHM016,ADNHM017,ADNHM018,ADNHM019,ADNHM020,ADNHM021,ADNHM022,ADNHM023,ADNHM024,ADNHM025,ADNHM026,ADNHM027,ADNHM028,ADNHM029,ADNHM030,ADNHM031,ADNHM032,ADNHM033,ADNHM034,ADNHM035,ADNHM036,ADNHM037,ADNHM038,ADNHM039,ADNHM040,ADNHM041,ADNHM042,ADNHM043,ADNHM044,ADNHM045,ADNHM046,ADNHM047,ADNHM048,ADNHM049,ADNHM050,ADNHM051,ADNHM052,ADNHM053,ADNHM054,ADNHM055,ADNHM056,ADNHM057,ADNHM058,ADNHM059
G4802010,2011-2015,,,Texas,48,Harris County,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harris County, Texas",4312204,313292,461276,240777,243350,304075,124559,2624875,1499528,234184,152854,61659,2374,35347,18045,5893,91195,14043,1943,7639,3685,776,77152,7653,49048,16850,3601,81330,35941,4498,11094,14307,6042,45389,6388,9252,16689,13060,1265344,872113,641822,9725,262437,277298,92362,230291,73215,5644,36273,25714,5584,157076,5959,67544,61427,22146,393231,210179,12926,96114,74172,26967,183052,9928,56671,63586,52867,"Harris County, Texas",2294,8251,8921,8089,7634,8052,5065,15933,3851,3381,2541,1660,398,1153,937,565,2219,1002,359,712,538,182,2027,767,1593,964,380,2158,1532,536,1010,854,538,1517,640,791,1017,690,5011,4968,5274,880,3888,2672,1509,3721,2246,509,1686,1387,476,3112,729,2238,1853,847,3939,2988,783,2284,2062,1107,3285,841,2055,1778,1421
G4802030,2011-2015,,,Texas,48,Harrison County,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Texas",64919,4854,6297,2962,3683,5184,2141,39798,23546,3934,2237,972,8,361,394,209,1265,184,0,107,36,41,1081,72,674,192,143,1697,599,29,137,346,87,1098,108,99,413,478,19612,14994,12231,115,4004,5512,2600,2763,680,60,325,202,93,2083,69,825,578,611,4618,2154,66,617,802,669,2464,61,257,639,1507,"Harrison County, Texas",265,937,922,625,841,958,493,1477,517,403,311,230,15,146,160,77,270,119,30,87,45,62,218,50,172,104,70,305,196,43,85,149,50,205,96,58,159,127,524,502,481,74,307,391,195,328,182,48,109,96,54,290,55,200,152,159,435,355,64,193,202,155,301,59,87,156,230
G4802050,2011-2015,,,Texas,48,Hartley County,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hartley County, Texas",4624,47,248,188,74,285,268,3514,1769,95,62,45,0,37,2,6,17,0,0,0,0,0,17,0,15,0,2,33,0,0,0,0,0,33,0,0,8,25,1674,1245,1171,33,458,363,317,74,33,0,27,6,0,41,9,23,9,0,429,209,11,82,74,42,220,2,0,38,180,"Hartley County, Texas",154,43,121,107,43,135,166,277,100,46,39,35,18,35,3,9,14,18,18,18,18,18,14,18,13,18,4,31,18,18,18,18,18,31,18,18,11,28,98,117,117,33,94,78,49,40,28,18,27,9,18,31,14,21,11,18,91,66,14,53,43,28,61,6,18,29,57
G4802070,2011-2015,,,Texas,48,Haskell County,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haskell County, Texas",5021,270,760,363,148,468,97,2915,2285,455,242,58,0,11,21,26,184,24,0,24,0,0,160,0,116,44,0,213,125,0,1,81,43,88,0,16,19,53,1830,1259,1092,4,306,417,365,167,71,3,12,42,14,96,0,36,10,50,571,269,19,37,149,64,302,4,0,124,174,"Haskell County, Texas",427,114,197,128,59,170,44,337,251,97,74,32,18,19,18,16,68,28,18,28,18,18,64,18,53,38,18,56,40,18,7,38,27,41,18,16,20,26,220,171,148,6,113,83,42,52,36,5,19,28,13,38,18,27,9,23,133,78,27,42,56,26,83,6,18,47,53
G4802090,2011-2015,,,Texas,48,Hays County,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hays County, Texas",170468,13705,15078,7851,7497,9403,4327,112607,61360,9918,3768,1984,136,1097,646,105,1784,275,65,89,79,42,1509,216,736,478,79,6150,2678,1807,638,196,37,3472,2129,505,431,407,51442,35679,28097,321,11049,12000,4727,7582,2897,303,1358,928,308,4685,124,1633,2243,685,15763,7803,1128,2900,2718,1057,7960,1311,1538,2547,2564,"Hays County, Texas",731,1194,2100,1421,1333,1556,1027,2906,823,671,512,353,104,269,222,63,322,148,82,66,75,46,292,119,192,205,71,554,456,384,235,101,39,413,324,199,150,152,952,979,906,159,632,520,308,655,468,186,352,235,131,488,105,279,315,156,877,672,286,455,386,208,599,354,320,373,271
G4802110,2011-2015,,,Texas,48,Hemphill County,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hemphill County, Texas",4068,291,211,209,298,263,79,2717,1466,165,101,36,0,19,17,0,65,26,0,26,0,0,39,0,32,7,0,64,39,0,0,7,32,25,0,0,16,9,1301,1051,930,0,352,381,197,121,44,7,23,13,1,77,0,67,10,0,250,130,34,39,13,44,120,0,29,21,70,"Hemphill County, Texas",51,204,139,130,205,154,54,256,67,68,53,33,13,28,20,13,46,35,13,35,13,13,31,13,30,9,13,44,37,13,13,11,32,23,13,13,19,14,89,98,104,13,80,61,48,58,34,10,25,19,3,43,13,38,13,13,69,51,31,29,16,26,50,13,27,18,37
G4802130,2011-2015,,,Texas,48,Henderson County,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County, Texas",77507,5670,8902,4599,5253,5350,3358,44375,29780,5038,2851,1338,67,545,540,186,1513,371,8,263,100,0,1142,202,650,216,74,2187,764,26,126,452,160,1423,45,69,845,464,24742,18004,15115,195,4037,6092,4791,2889,986,115,254,396,221,1903,75,556,600,672,6738,3280,136,439,1369,1336,3458,109,238,1162,1949,"Henderson County, Texas",274,924,1157,882,927,876,675,1617,687,417,310,241,55,171,170,65,220,145,13,128,66,30,205,114,153,87,42,279,171,39,66,140,56,230,34,55,212,116,668,667,623,79,344,382,264,329,211,98,106,127,97,278,84,142,142,178,527,373,79,148,242,202,321,81,101,189,232
G4802150,2011-2015,,,Texas,48,Hidalgo County,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hidalgo County, Texas",809092,125476,151628,68775,55367,67209,24824,315813,224021,69943,54863,29513,1360,16051,8288,3814,25350,2963,477,1149,782,555,22387,1588,13388,6113,1298,15080,5896,534,1367,1921,2074,9184,567,653,2867,5097,154078,128472,96690,1291,38358,38849,18192,31782,8041,319,3648,2730,1344,23741,656,8620,10447,4018,25606,13142,480,5681,3501,3480,12464,407,2631,4147,5279,"Hidalgo County, Texas",729,5769,6706,4661,4323,4225,2698,7626,1464,1588,1537,1348,336,1022,776,386,1184,451,188,285,217,198,1095,296,911,580,234,1014,633,197,337,303,370,678,176,194,435,467,1709,1733,1865,232,1289,1062,774,1245,780,134,540,369,247,1015,225,724,889,448,1200,812,151,606,434,425,838,161,387,464,422
G4802170,2011-2015,,,Texas,48,Hill County,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hill County, Texas",33905,2767,4282,1800,2140,2569,1336,19011,12902,2387,1408,630,41,254,258,77,778,83,4,57,22,0,695,175,353,115,52,979,423,11,76,187,149,556,60,83,194,219,10515,7503,6175,81,1576,2631,1887,1328,495,6,166,222,101,833,40,173,399,221,3012,1543,89,353,572,529,1469,7,200,477,785,"Hill County, Texas",198,491,547,414,412,403,447,902,290,245,182,138,25,79,78,38,148,49,6,44,20,27,126,75,90,55,24,175,98,13,38,82,58,133,54,65,61,75,290,325,318,49,181,195,123,160,103,11,66,69,39,135,30,67,99,64,241,176,45,92,129,95,176,11,90,89,108
G4802190,2011-2015,,,Texas,48,Hockley County,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hockley County, Texas",22569,1634,1663,1161,1365,2046,691,14009,8089,1215,620,223,10,30,124,59,397,40,5,0,35,0,357,70,174,59,54,595,289,94,79,78,38,306,88,44,57,117,6874,5392,4195,119,1424,1800,852,1197,451,82,179,136,54,746,19,243,295,189,1482,789,80,166,294,249,693,16,27,213,437,"Hockley County, Texas",143,359,440,325,304,487,264,758,187,200,134,79,16,25,60,36,120,32,8,24,30,24,107,66,78,42,51,160,112,78,71,49,32,108,74,30,32,64,207,211,206,69,164,175,75,175,114,51,77,67,29,124,18,99,84,77,176,149,62,73,89,72,109,18,26,74,85
G4802210,2011-2015,,,Texas,48,Hood County,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hood County, Texas",52446,2381,3780,2120,1800,4376,2293,35696,20932,2094,1131,523,86,163,163,111,608,82,10,43,29,0,526,87,346,61,32,963,374,0,108,178,88,589,71,54,333,131,18838,13197,11519,323,2823,4316,4057,1678,465,4,219,217,25,1213,0,378,329,506,5641,2673,118,446,1246,863,2968,49,195,1090,1634,"Hood County, Texas",242,592,1080,740,528,981,936,1413,572,375,247,180,79,102,95,80,179,63,13,48,29,30,161,83,141,48,39,245,152,30,87,99,72,186,60,64,156,70,652,654,629,177,359,347,248,287,138,7,107,94,23,254,30,145,125,174,514,395,73,175,263,193,371,47,124,208,246
G4802230,2011-2015,,,Texas,48,Hopkins County,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopkins County, Texas",35112,2737,4235,2587,1962,2481,846,20264,13273,2318,1577,632,55,338,122,117,945,152,0,120,32,0,793,76,524,156,37,741,241,3,52,120,66,500,33,81,130,256,10955,8302,6876,177,2054,2888,1757,1426,456,19,131,238,68,970,3,372,309,286,2653,1330,130,312,502,386,1323,43,117,354,809,"Hopkins County, Texas",197,590,763,562,414,452,287,958,302,260,234,152,67,116,59,47,198,93,27,84,29,27,177,52,160,95,29,134,71,7,35,47,35,121,28,58,65,69,371,362,388,80,211,204,145,228,118,20,61,87,46,173,5,122,83,100,274,191,73,105,117,102,190,52,71,92,139
G4802250,2011-2015,,,Texas,48,Houston County,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Texas",19663,1768,3150,1222,1375,1305,453,10390,8046,1911,935,355,33,136,129,57,580,37,12,23,2,0,543,100,303,106,34,976,303,3,48,154,98,673,48,101,189,335,6135,4176,3350,32,743,1454,1121,826,248,0,76,96,76,578,6,151,282,139,1959,868,12,81,375,400,1091,0,77,407,607,"Houston County, Texas",245,480,592,318,378,355,173,637,321,270,182,112,41,78,68,37,133,36,16,29,4,24,128,68,77,67,24,179,89,5,45,73,53,148,49,65,73,91,284,290,282,27,138,186,139,178,110,24,44,77,45,124,8,56,101,48,224,156,15,52,125,100,165,24,72,106,107
G4802270,2011-2015,,,Texas,48,Howard County,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Howard County, Texas",30619,1963,2824,2005,1625,2161,541,19500,11206,1778,975,182,11,43,70,58,793,100,17,47,23,13,693,102,371,180,40,803,229,43,16,104,66,574,48,41,229,256,9428,6553,5177,163,1724,2287,1003,1376,396,54,103,145,94,980,8,248,526,198,2875,1457,97,363,570,427,1418,60,177,484,697,"Howard County, Texas",647,428,579,491,458,497,180,917,344,234,169,62,16,34,44,38,147,68,26,44,28,20,147,60,106,92,36,158,96,47,25,56,46,126,47,39,93,72,337,282,295,78,204,191,123,162,111,37,56,62,51,159,13,96,107,73,255,203,68,110,140,102,178,49,83,99,130
G4802290,2011-2015,,,Texas,48,Hudspeth County,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hudspeth County, Texas",2959,388,804,241,158,268,41,1059,968,311,228,104,0,37,35,32,124,38,0,2,5,31,86,4,37,26,19,83,25,0,6,0,19,58,0,0,31,27,657,500,417,0,95,202,120,83,25,3,11,11,0,58,0,8,16,34,157,113,0,9,53,51,44,0,0,11,33,"Hudspeth County, Texas",182,146,205,114,74,113,43,183,110,75,69,55,13,28,28,34,44,33,13,4,8,31,37,5,25,20,18,35,17,13,7,13,17,28,13,13,20,22,77,74,67,13,44,47,42,35,17,5,15,8,13,29,13,9,16,22,45,35,13,9,23,25,25,13,13,10,21
G4802310,2011-2015,,,Texas,48,Hunt County,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hunt County, Texas",85135,6476,9636,5153,4969,5520,2308,51073,30832,5812,3076,1383,62,640,519,162,1693,333,35,101,163,34,1360,148,796,346,70,2736,1125,167,310,437,211,1611,234,128,740,509,25020,17942,14863,209,4529,6376,3749,3079,994,33,380,440,141,2085,37,808,812,428,7078,3483,202,778,1494,1009,3595,58,453,1408,1676,"Hunt County, Texas",384,954,1044,933,866,793,571,1620,519,408,308,224,48,159,132,85,256,125,41,61,106,34,231,86,202,115,51,306,225,64,140,127,67,229,86,75,187,132,510,562,612,99,359,328,240,416,246,30,130,162,76,292,39,196,169,116,480,365,82,193,214,195,349,37,149,248,185
G4802330,2011-2015,,,Texas,48,Hutchinson County,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hutchinson County, Texas",21684,1463,2030,1090,1200,1771,759,13371,8297,1313,655,284,9,159,41,75,371,37,0,28,9,0,334,53,187,88,6,658,239,6,12,145,76,419,0,85,202,132,6984,4840,3772,94,1098,1603,977,1068,397,22,242,121,12,671,83,334,152,102,2144,1200,104,287,565,244,944,19,88,363,474,"Hutchinson County, Texas",59,317,406,311,337,615,330,688,254,171,125,103,13,79,24,43,103,36,24,34,13,24,97,35,83,46,10,144,84,10,18,62,47,118,24,57,88,53,289,289,293,59,161,165,100,186,133,25,116,47,14,151,61,111,58,36,239,172,72,97,124,81,171,24,65,138,86
G4802350,2011-2015,,,Texas,48,Irion County,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Irion County, Texas",1644,69,122,48,39,124,28,1214,658,82,50,20,0,0,20,0,30,6,0,6,0,0,24,6,12,6,0,32,9,0,7,2,0,23,0,0,15,8,576,439,396,7,115,177,97,43,18,0,1,13,4,25,0,5,9,11,137,88,32,23,23,10,49,0,0,22,27,"Irion County, Texas",119,57,85,62,24,84,30,152,58,39,33,18,13,13,18,13,29,11,13,11,13,13,24,11,19,10,13,23,12,13,11,3,13,19,13,13,14,9,62,61,59,10,37,45,23,21,16,13,6,13,7,13,13,7,11,7,39,30,24,21,13,8,24,13,13,17,18
G4802370,2011-2015,,,Texas,48,Jack County,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jack County, Texas",7693,463,861,360,423,465,360,4761,3031,404,251,126,0,49,77,0,125,25,0,25,0,0,100,24,52,24,0,153,70,0,0,53,17,83,0,20,37,26,2627,1969,1770,89,415,805,461,199,59,0,0,49,10,140,8,57,34,41,658,413,16,112,222,63,245,18,10,75,142,"Jack County, Texas",178,179,394,191,184,190,186,437,149,102,98,78,18,47,57,18,54,25,18,25,18,18,49,27,34,31,18,51,35,18,18,32,14,34,18,18,26,19,149,129,136,62,85,89,54,74,39,18,18,38,11,62,12,44,29,25,123,96,22,55,86,34,67,25,12,29,45
G4802390,2011-2015,,,Texas,48,Jackson County,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Texas",14196,524,1241,623,663,1104,325,9716,5109,681,276,107,0,59,24,24,169,20,2,18,0,0,149,12,71,45,21,405,105,15,6,61,23,300,0,54,73,173,4428,3299,2851,16,953,1240,642,448,146,8,92,23,23,302,0,73,160,69,1129,631,14,97,370,150,498,22,4,168,304,"Jackson County, Texas",148,200,399,213,213,353,175,541,223,158,104,53,20,39,27,23,82,20,6,18,20,20,77,13,52,47,23,133,45,20,10,40,26,121,20,59,72,96,235,249,249,21,119,158,107,124,72,14,64,24,23,98,20,42,75,40,170,139,23,58,137,68,114,22,10,76,85
G4802410,2011-2015,,,Texas,48,Jasper County,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Texas",34742,2552,3360,2482,1685,2368,1367,20928,12310,2114,944,385,16,87,208,74,559,10,0,6,4,0,549,100,294,131,24,1170,398,0,108,221,69,772,36,135,248,353,10196,7336,6076,97,1643,2574,1762,1260,353,0,73,195,85,907,6,197,480,224,2860,1222,7,194,565,456,1638,20,173,598,847,"Jasper County, Texas",260,603,804,684,482,600,516,1094,357,304,199,122,25,65,105,52,162,12,27,9,8,27,162,67,135,60,28,223,137,27,82,105,48,181,41,83,91,107,368,365,364,92,259,268,181,256,119,27,56,99,69,200,11,86,164,97,334,207,12,91,167,122,261,31,95,154,171
G4802430,2011-2015,,,Texas,48,Jeff Davis County,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jeff Davis County, Texas",2169,25,98,173,231,135,19,1488,1023,94,6,3,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,88,54,0,1,45,8,34,0,0,19,15,929,633,562,0,112,196,254,71,18,0,12,2,4,53,0,0,53,0,296,137,0,18,46,73,159,0,12,89,58,"Jeff Davis County, Texas",79,20,56,184,162,72,22,227,113,58,6,5,13,13,13,5,4,13,13,13,13,13,4,13,13,4,13,59,52,13,4,49,12,30,13,13,31,14,110,93,86,13,62,67,68,53,22,13,19,4,7,50,13,13,50,13,82,66,13,23,32,47,70,13,16,61,35
G4802450,2011-2015,,,Texas,48,Jefferson County,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Texas",236828,21413,25682,14114,13330,17243,6473,138573,93495,17579,9600,2728,138,1202,1042,346,6872,820,136,361,272,51,6052,916,3436,1283,417,7979,3170,264,762,1425,719,4809,634,852,1731,1592,75916,49819,35947,743,11613,16232,7359,13872,3877,195,1654,1444,584,9995,203,4075,3700,2017,26097,13507,881,4446,5203,2977,12590,534,1673,4263,6120,"Jefferson County, Texas",1215,1799,1868,1444,1524,1707,980,2731,1129,752,653,334,86,203,236,103,550,220,98,159,112,44,516,230,356,234,102,570,364,115,183,275,187,441,209,185,273,271,1184,1129,1057,171,673,562,366,827,410,94,330,265,138,683,113,509,345,253,1082,738,256,494,510,284,734,183,283,416,419
G4802470,2011-2015,,,Texas,48,Jim Hogg County,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jim Hogg County, Texas",5216,240,675,455,489,408,174,2775,1688,376,205,76,0,25,9,42,129,4,0,0,0,4,125,8,37,17,63,171,19,0,0,0,19,152,0,0,81,71,1312,1067,860,11,169,459,221,207,38,0,33,5,0,169,13,60,47,49,245,104,0,5,52,47,141,0,0,17,124,"Jim Hogg County, Texas",28,168,314,311,286,219,139,414,156,119,91,62,18,37,15,45,78,7,18,18,18,7,77,16,32,21,68,77,29,18,18,18,29,72,18,18,51,44,168,145,131,19,67,103,79,88,37,18,36,8,18,78,23,50,33,38,88,53,18,8,36,36,63,18,18,16,60
G4802490,2011-2015,,,Texas,48,Jim Wells County,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jim Wells County, Texas",40983,3973,5155,2241,2330,3121,1104,23059,13829,3078,1869,706,47,342,219,98,1163,95,7,26,44,18,1068,204,574,214,76,1209,397,0,44,213,140,812,74,48,292,398,10751,8501,6445,26,2166,2801,1452,2056,507,0,210,234,63,1549,4,421,716,408,2250,1325,25,415,729,156,925,28,37,262,598,"Jim Wells County, Texas",157,944,892,574,724,952,361,1270,352,368,290,198,50,157,106,72,221,60,12,31,37,29,223,117,171,100,60,271,144,27,52,90,76,213,92,42,128,125,444,483,449,29,279,261,167,300,157,27,107,109,39,250,6,184,183,109,294,260,28,142,232,76,165,42,46,101,108
G4802510,2011-2015,,,Texas,48,Johnson County,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Texas",152222,9038,9354,7425,6871,10568,4395,104571,53685,5874,3832,1660,53,894,551,162,2172,394,80,144,103,67,1778,313,896,446,123,2042,807,33,272,316,186,1235,123,208,521,383,47811,37261,30446,751,10656,12962,6077,6815,2650,305,1043,961,341,4165,180,1550,1545,890,10550,5308,374,1527,2239,1168,5242,118,574,2170,2380,"Johnson County, Texas",490,1210,1589,1031,1174,1425,864,2662,521,609,459,288,45,250,140,71,348,146,72,70,63,72,305,138,212,148,77,353,247,34,152,140,95,240,101,114,160,134,738,957,986,212,575,596,317,541,353,146,215,252,112,422,82,251,302,206,780,660,167,341,465,223,510,77,221,318,306
G4802530,2011-2015,,,Texas,48,Jones County,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, Texas",12520,918,1367,481,853,1011,374,7516,5489,947,641,237,73,63,46,55,404,22,3,19,0,0,382,26,273,83,0,306,108,0,27,59,22,198,0,46,54,98,4542,3088,2702,156,601,1139,806,386,128,27,40,38,23,258,0,78,101,79,1454,615,26,47,250,292,839,0,47,350,442,"Jones County, Texas",3165,326,421,187,310,386,169,2315,1596,264,176,100,64,57,42,44,127,75,18,62,20,20,130,29,103,62,20,169,133,20,99,41,21,71,20,39,42,52,1397,911,872,207,614,238,188,157,170,239,108,46,21,106,20,48,69,49,568,510,69,157,256,95,172,20,66,133,92
G4802550,2011-2015,,,Texas,48,Karnes County,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Karnes County, Texas",12143,1131,1948,771,527,644,396,6726,4309,1003,574,227,8,104,62,53,347,64,0,61,3,0,283,25,196,43,19,429,227,7,42,71,107,202,0,11,40,151,3306,2357,1850,34,485,852,479,507,205,28,60,76,41,302,3,73,134,92,949,429,17,126,175,111,520,0,56,197,267,"Karnes County, Texas",294,421,412,266,234,199,159,605,196,146,121,91,12,58,36,48,109,56,20,53,7,20,90,27,75,39,24,112,80,12,32,46,59,76,20,13,21,67,196,194,183,35,118,107,72,114,72,28,41,39,28,90,6,51,56,37,140,112,22,84,59,43,106,20,41,77,69
G4802570,2011-2015,,,Texas,48,Kaufman County,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kaufman County, Texas",107490,5421,9595,5225,3962,7680,2726,72881,35418,4640,2943,1428,0,533,684,211,1515,253,76,87,90,0,1262,188,618,271,185,1697,713,64,141,319,189,984,59,148,464,313,30778,24504,19336,254,7364,8631,3087,5168,1813,117,943,636,117,3355,113,1477,1188,577,6274,2863,282,824,995,762,3411,52,461,1235,1663,"Kaufman County, Texas",470,1003,1358,948,855,1400,727,1996,510,382,386,267,30,183,177,97,299,124,77,62,69,30,256,85,195,109,107,290,191,41,78,141,86,261,42,107,163,120,615,695,633,110,375,438,228,530,270,90,236,157,77,429,75,304,206,147,508,403,183,205,209,162,357,47,165,241,186
G4802590,2011-2015,,,Texas,48,Kendall County,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kendall County, Texas",36903,902,1960,1310,1666,1651,691,28723,13552,1048,434,264,0,113,100,51,170,0,0,0,0,0,170,27,93,10,40,614,250,20,95,114,21,364,43,82,119,120,12504,9675,8013,0,1910,4048,2055,1662,389,0,93,212,84,1273,103,479,535,156,2829,1375,11,360,521,483,1454,23,120,332,979,"Kendall County, Texas",118,296,623,606,507,490,427,961,273,289,154,139,27,97,75,70,91,27,27,27,27,27,91,46,64,16,43,231,180,31,120,111,21,133,61,87,93,80,325,390,384,27,238,282,190,342,155,27,68,116,84,297,120,191,191,93,357,294,18,146,190,176,238,38,84,131,178
G4802610,2011-2015,,,Texas,48,Kenedy County,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenedy County, Texas",565,91,60,38,8,58,64,246,145,29,22,17,0,6,11,0,5,0,0,0,0,0,5,0,5,0,0,7,0,0,0,0,0,7,0,0,0,7,116,88,72,9,26,33,4,16,0,0,0,0,0,16,0,0,3,13,28,20,0,9,7,4,8,0,0,2,6,"Kenedy County, Texas",208,106,74,37,12,71,66,107,52,19,16,15,13,8,13,13,4,13,13,13,13,13,4,13,4,13,13,9,13,13,13,13,13,9,13,13,13,9,45,37,34,14,20,19,5,14,13,13,13,13,13,14,13,13,5,13,18,15,13,9,9,6,7,13,13,2,6
G4802630,2011-2015,,,Texas,48,Kent County,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kent County, Texas",769,55,19,37,24,98,8,528,372,26,9,4,0,4,0,0,5,4,0,4,0,0,1,0,1,0,0,17,6,0,0,6,0,11,0,0,4,7,346,206,192,5,52,66,69,14,2,0,0,2,0,12,0,5,5,2,140,76,0,12,44,20,64,0,8,12,44,"Kent County, Texas",107,44,17,29,20,45,11,102,50,15,10,4,13,4,13,13,10,9,13,9,13,13,3,13,3,13,13,10,6,13,13,6,13,9,13,13,4,8,49,43,45,7,23,23,29,11,3,13,13,3,13,11,13,8,7,2,38,28,13,21,25,12,27,13,7,13,22
G4802650,2011-2015,,,Texas,48,Kerr County,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kerr County, Texas",48516,3114,4604,2624,2903,4697,1294,29280,20316,2776,1666,846,0,267,417,162,820,72,18,3,40,11,748,38,437,253,20,1110,154,0,22,82,50,956,64,9,573,310,17540,11464,8985,134,2108,3033,3710,2479,593,0,118,349,126,1886,144,468,822,452,6076,2826,91,653,978,1104,3250,48,358,686,2158,"Kerr County, Texas",246,643,946,592,678,910,518,1178,460,425,302,242,30,170,139,100,202,64,33,5,46,15,188,37,172,148,24,284,77,30,26,59,43,269,97,15,185,115,547,473,479,140,242,306,297,328,166,30,87,144,76,262,124,166,206,104,481,322,90,216,203,173,349,55,157,191,245
G4802670,2011-2015,,,Texas,48,Kimble County,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kimble County, Texas",4420,287,625,158,210,446,107,2587,1990,418,197,65,0,19,37,9,132,33,0,0,33,0,99,6,59,34,0,221,59,8,0,5,46,162,23,21,74,44,1572,1112,965,16,155,414,380,147,61,11,28,15,7,86,0,23,12,51,460,221,0,67,55,99,239,0,0,73,166,"Kimble County, Texas",57,136,206,117,127,192,75,244,181,101,62,38,13,25,26,15,49,27,13,13,27,13,46,9,37,36,13,86,43,9,13,8,39,68,27,27,46,40,169,147,131,25,50,83,64,65,45,22,33,14,11,43,13,28,15,28,101,83,13,54,34,47,68,13,13,38,55
